,t_s,Ewe_V,I_A,Cycle
4167,4.168000221252441,0.08368741720914841,9.932371904142201e-05,1.0
4168,4.169000148773193,0.08415451645851135,9.960289025912061e-05,1.0
4169,4.170000076293945,0.08466332405805588,9.876538388198242e-05,1.0
4170,4.171000003814697,0.08516379445791245,9.960289025912061e-05,1.0
4171,4.172000408172607,0.08565591275691986,9.792786295292899e-05,1.0
4172,4.173000335693359,0.08637324720621109,9.820702689466998e-05,1.0
4173,4.174000263214111,0.08663183450698853,0.00010044041118817404,1.0
4174,4.175000190734863,0.08712394535541534,9.904453327180818e-05,1.0
4175,4.176000118255615,0.08765778690576553,0.00010155708150705323,1.0
4176,4.177000045776367,0.08814156800508499,0.00010127791756531224,1.0
4177,4.177999973297119,0.08854194730520248,0.00010127791756531224,1.0
4178,4.179000377655029,0.08920922875404358,0.00010295294487150386,1.0
4179,4.180000305175781,0.08965965360403061,0.00010155708150705323,1.0
4180,4.181000232696533,0.09028523415327072,0.00010099876089952886,1.0
4181,4.182000160217285,0.0907273143529892,9.98820542008616e-05,1.0
4182,4.183000087738037,0.09113603085279465,0.00010016122541856021,1.0
4183,4.184000015258789,0.09169488400220871,0.00010044041118817404,1.0
4184,4.185000419616699,0.09212861955165863,0.00010099876089952886,1.0
4185,4.186000347137451,0.09267079830169678,0.00010127791756531224,1.0
4186,4.187000274658203,0.09325467050075531,9.960289025912061e-05,1.0
4187,4.188000202178955,0.09362167865037918,0.0001007195605779998,1.0
4188,4.189000129699707,0.09418053179979324,9.960289025912061e-05,1.0
4189,4.190000057220459,0.09454754739999771,9.960289025912061e-05,1.0
4190,4.190999984741211,0.0950813740491867,0.00010044041118817404,1.0
4191,4.192000389099121,0.09559852629899979,0.00010155708150705323,1.0
4192,4.193000316619873,0.09614904224872589,0.00010295294487150386,1.0
4193,4.194000244140625,0.09668286889791489,0.00010183626727666706,1.0
4194,4.195000171661377,0.09715831279754639,0.00010379045124864206,1.0
4195,4.196000099182129,0.0975920557975769,0.00010351129458285868,1.0
4196,4.197000026702881,0.0981258824467659,0.00010379045124864206,1.0
4197,4.198000431060791,0.09842617064714432,0.00010490713611943647,1.0
4198,4.199000358581543,0.09913516044616699,0.00010462797217769548,1.0
4199,4.200000286102295,0.09967733174562454,0.00010406962974229828,1.0
4200,4.201000213623047,0.10014443844556808,0.00010239460243610665,1.0
4201,4.202000141143799,0.10066992789506912,0.00010295294487150386,1.0
4202,4.203000068664551,0.10123711824417114,0.00010379045124864206,1.0
4203,4.203999996185303,0.10157910734415054,0.00010099876089952886,1.0
4204,4.205000400543213,0.1021379604935646,0.00010351129458285868,1.0
4205,4.206000328063965,0.10257169604301453,0.00010295294487150386,1.0
4206,4.207000255584717,0.10317225754261017,0.00010239460243610665,1.0
4207,4.208000183105469,0.10368941724300385,0.00010351129458285868,1.0
4208,4.209000110626221,0.10413983464241028,0.00010546547855483368,1.0
4209,4.210000038146973,0.10472369939088821,0.00010546547855483368,1.0
4210,4.210999965667725,0.10517412424087524,0.0001051863218890503,1.0
4211,4.212000370025635,0.10557449609041214,0.00010769885557238013,1.0
4212,4.213000297546387,0.10622511059045792,0.0001068613346433267,1.0
4213,4.214000225067139,0.10672557353973389,0.0001057446570484899,1.0
4214,4.215000152587891,0.1072760820388794,0.00010769885557238013,1.0
4215,4.216000080108643,0.10768479853868484,0.00010434880095999688,1.0
4216,4.2170000076293945,0.10821029543876648,0.00010406962974229828,1.0
4217,4.218000411987305,0.10866072028875351,0.00010183626727666706,1.0
4218,4.219000339508057,0.10916118323802948,0.00010351129458285868,1.0
4219,4.220000267028809,0.10963662713766098,0.00010099876089952886,1.0
4220,4.2210001945495605,0.11015377193689346,0.00010044041118817404,1.0
4221,4.2220001220703125,0.1107543334364891,0.00010183626727666706,1.0
4222,4.2230000495910645,0.11139660328626633,0.0001007195605779998,1.0
4223,4.223999977111816,0.11167186498641968,0.00010127791756531224,1.0
4224,4.225000381469727,0.11218065768480301,0.00010239460243610665,1.0
4225,4.2260003089904785,0.11269781738519669,0.00010183626727666706,1.0
4226,4.2270002365112305,0.11318159848451614,0.00010267377365380526,1.0
4227,4.228000164031982,0.11363201588392258,0.00010267377365380526,1.0
4228,4.229000091552734,0.11429096758365631,0.0001057446570484899,1.0
4229,4.230000019073486,0.1147497296333313,0.00010211542394245043,1.0
4230,4.2310004234313965,0.1153586208820343,0.00010351129458285868,1.0
4231,4.232000350952148,0.11578402668237686,0.00010211542394245043,1.0
4232,4.2330002784729,0.11621776968240738,0.00010155708150705323,1.0
4233,4.234000205993652,0.11673491448163986,9.98820542008616e-05,1.0
4234,4.235000133514404,0.11715197563171387,0.00010099876089952886,1.0
4235,4.236000061035156,0.11768580228090286,0.00010044041118817404,1.0
4236,4.236999988555908,0.11831972748041153,9.98820542008616e-05,1.0
4237,4.238000392913818,0.11870341747999191,0.00010127791756531224,1.0
4238,4.23900032043457,0.11921222507953644,0.00010127791756531224,1.0
4239,4.240000247955322,0.11962928622961044,9.932371904142201e-05,1.0
4240,4.241000175476074,0.1202465295791626,0.00010127791756531224,1.0
4241,4.242000102996826,0.12078870087862015,0.00010127791756531224,1.0
4242,4.243000030517578,0.12130585312843323,9.98820542008616e-05,1.0
4243,4.244000434875488,0.1217479333281517,9.960289025912061e-05,1.0
4244,4.24500036239624,0.1222817674279213,0.00010155708150705323,1.0
4245,4.246000289916992,0.12274051457643509,0.00010239460243610665,1.0
4246,4.247000217437744,0.12319927662611008,0.00010351129458285868,1.0
4247,4.248000144958496,0.12346619367599487,0.00010183626727666706,1.0
4248,4.249000072479248,0.12420021742582321,0.00010239460243610665,1.0
4249,4.25,0.1247173622250557,0.00010379045124864206,1.0
4250,4.25100040435791,0.12522616982460022,0.00010267377365380526,1.0
4251,4.252000331878662,0.12569326162338257,0.00010211542394245043,1.0
4252,4.253000259399414,0.12628549337387085,0.00010323210881324485,1.0
4253,4.254000186920166,0.1266358196735382,0.00010183626727666706,1.0
4254,4.255000114440918,0.12714461982250214,0.00010490713611943647,1.0
4255,4.25600004196167,0.12761172652244568,0.00010462797217769548,1.0
4256,4.256999969482422,0.12817057967185974,0.00010406962974229828,1.0
4257,4.258000373840332,0.12875446677207947,0.0001065821634256281,1.0
4258,4.259000301361084,0.12917152047157288,0.0001065821634256281,1.0
4259,4.260000228881836,0.12967197597026825,0.00010769885557238013,1.0
4260,4.261000156402588,0.1302141547203064,0.00010769885557238013,1.0
4261,4.26200008392334,0.1306312084197998,0.00010965304682031274,1.0
4262,4.263000011444092,0.1312234252691269,0.00010993221803801134,1.0
4263,4.264000415802002,0.13164882361888885,0.00011021140380762517,1.0
4264,4.265000343322754,0.13229943811893463,0.000112723937490955,1.0
4265,4.266000270843506,0.1327248215675354,0.00010993221803801134,1.0
4266,4.267000198364258,0.13322529196739197,0.00010909469710895792,1.0
4267,4.26800012588501,0.13370908796787262,0.00010937388287857175,1.0
4268,4.269000053405762,0.1341678500175476,0.00011160724534420297,1.0
4269,4.269999980926514,0.13466832041740417,0.00010825719073181972,1.0
4270,4.271000385284424,0.1352521777153015,0.00010965304682031274,1.0
4271,4.272000312805176,0.1357276290655136,0.00011049055319745094,1.0
4272,4.273000240325928,0.13636989891529083,0.00010909469710895792,1.0
4273,4.27400016784668,0.1366618424654007,0.0001060238282661885,1.0
4274,4.275000095367432,0.1371539682149887,0.00010323210881324485,1.0
4275,4.276000022888184,0.13762938976287842,0.00010295294487150386,1.0
4276,4.277000427246094,0.13818825781345367,0.00010267377365380526,1.0
4277,4.278000354766846,0.13855525851249695,0.00010239460243610665,1.0
4278,4.279000282287598,0.13929763436317444,0.00010183626727666706,1.0
4279,4.28000020980835,0.13973136246204376,0.00010099876089952886,1.0
4280,4.281000137329102,0.14017345011234283,0.00010211542394245043,1.0
4281,4.2820000648498535,0.14069059491157532,0.00010379045124864206,1.0
4282,4.2829999923706055,0.14117437601089478,0.0001057446570484899,1.0
4283,4.284000396728516,0.1416831761598587,0.00010295294487150386,1.0
4284,4.285000324249268,0.14219199120998383,0.00010239460243610665,1.0
4285,4.2860002517700195,0.14267577230930328,0.00010211542394245043,1.0
4286,4.2870001792907715,0.14332638680934906,0.00010044041118817404,1.0
4287,4.288000106811523,0.14367671310901642,0.00010016122541856021,1.0
4288,4.289000034332275,0.14427728950977325,0.0001007195605779998,1.0
4289,4.2900004386901855,0.1446109265089035,9.932371904142201e-05,1.0
4290,4.2910003662109375,0.14515309035778046,0.00010183626727666706,1.0
4291,4.2920002937316895,0.14564521610736847,0.00010183626727666706,1.0
4292,4.293000221252441,0.14614568650722504,0.00010462797217769548,1.0
4293,4.294000148773193,0.1466461569070816,0.00010406962974229828,1.0
4294,4.295000076293945,0.14722168445587158,0.00010853636194951832,1.0
4295,4.296000003814697,0.14773882925510406,0.00010853636194951832,1.0
4296,4.297000408172607,0.1481308788061142,0.00010881554771913216,1.0
4297,4.298000335693359,0.14846451580524445,0.00010769885557238013,1.0
4298,4.299000263214111,0.1492319107055664,0.00010797802679007873,1.0
4299,4.300000190734863,0.1496906578540802,0.00010714052041294053,1.0
4300,4.301000118255615,0.1502244919538498,0.00010490713611943647,1.0
4301,4.302000045776367,0.1507166177034378,0.0001057446570484899,1.0
4302,4.302999973297119,0.151325523853302,0.00010490713611943647,1.0
4303,4.304000377655029,0.15164248645305634,0.00010239460243610665,1.0
4304,4.305000305175781,0.1522013396024704,0.0001065821634256281,1.0
4305,4.306000232696533,0.15268512070178986,0.0001060238282661885,1.0
4306,4.307000160217285,0.15323564410209656,0.0001065821634256281,1.0
4307,4.308000087738037,0.1538195013999939,0.0001065821634256281,1.0
4308,4.309000015258789,0.15422822535037994,0.00010769885557238013,1.0
4309,4.310000419616699,0.15475371479988098,0.0001063029994838871,1.0
4310,4.311000347137451,0.15527085959911346,0.00010714052041294053,1.0
4311,4.312000274658203,0.15562954545021057,0.00010797802679007873,1.0
4312,4.313000202178955,0.15632183849811554,0.0001063029994838871,1.0
4313,4.314000129699707,0.15675558149814606,0.00010546547855483368,1.0
4314,4.315000057220459,0.15733946859836578,0.0001063029994838871,1.0
4315,4.315999984741211,0.1577731966972351,0.00010323210881324485,1.0
4316,4.317000389099121,0.15835706889629364,0.00010211542394245043,1.0
4317,4.318000316619873,0.15879082679748535,9.98820542008616e-05,1.0
4318,4.319000244140625,0.1592579185962677,9.932371904142201e-05,1.0
4319,4.320000171661377,0.15974171459674835,9.848619811236858e-05,1.0
4320,4.321000099182129,0.16024217009544373,9.597366442903876e-05,1.0
4321,4.322000026702881,0.16080936789512634,9.709035657579079e-05,1.0
4322,4.323000431060791,0.16151836514472961,9.513615805190057e-05,1.0
4323,4.324000358581543,0.16172687709331512,9.625283564673737e-05,1.0
4324,4.325000286102295,0.16229408979415894,9.625283564673737e-05,1.0
4325,4.326000213623047,0.16276118159294128,9.625283564673737e-05,1.0
4326,4.327000141143799,0.16328668594360352,9.569450048729777e-05,1.0
4327,4.328000068664551,0.16368705034255981,9.653199958847836e-05,1.0
4328,4.328999996185303,0.16427093744277954,9.98820542008616e-05,1.0
4329,4.330000400543213,0.16483812034130096,9.569450048729777e-05,1.0
4330,4.331000328063965,0.16538864374160767,9.764869173523039e-05,1.0
4331,4.332000255584717,0.16574731469154358,9.73695277934894e-05,1.0
4332,4.333000183105469,0.16624777019023895,9.569450048729777e-05,1.0
4333,4.334000110626221,0.16678160429000854,9.318196680396795e-05,1.0
4334,4.335000038146973,0.1672487109899521,9.346113074570894e-05,1.0
4335,4.336000442504883,0.16774916648864746,9.513615805190057e-05,1.0
4336,4.337000370025635,0.1683497428894043,9.262362436857074e-05,1.0
4337,4.338000297546387,0.16874177753925323,9.374028741149232e-05,1.0
4338,4.339000225067139,0.1692422330379486,9.401947318110615e-05,1.0
4339,4.340000152587891,0.16965928673744202,9.429863712284714e-05,1.0
4340,4.341000080108643,0.17020981013774872,9.625283564673737e-05,1.0
4341,4.3420000076293945,0.17067691683769226,9.625283564673737e-05,1.0
4342,4.343000411987305,0.17124409973621368,9.848619811236858e-05,1.0
4343,4.344000339508057,0.17172789573669434,9.932371904142201e-05,1.0
4344,4.345000267028809,0.1722283661365509,9.98820542008616e-05,1.0
4345,4.3460001945495605,0.17277052998542786,9.98820542008616e-05,1.0
4346,4.3470001220703125,0.1731625497341156,9.932371904142201e-05,1.0
4347,4.3480000495910645,0.1735212355852127,9.876538388198242e-05,1.0
4348,4.348999977111816,0.17425525188446045,9.98820542008616e-05,1.0
4349,4.350000381469727,0.1747390329837799,9.960289025912061e-05,1.0
4350,4.3510003089904785,0.17523115873336792,9.73695277934894e-05,1.0
4351,4.3520002365112305,0.17573995888233185,9.625283564673737e-05,1.0
4352,4.353000164031982,0.17632383108139038,9.513615805190057e-05,1.0
4353,4.354000091552734,0.1766825169324875,9.401947318110615e-05,1.0
4354,4.355000019073486,0.17713293433189392,9.709035657579079e-05,1.0
4355,4.3560004234313965,0.1776667684316635,9.541531471768394e-05,1.0
4356,4.357000350952148,0.17819224298000336,9.73695277934894e-05,1.0
4357,4.3580002784729,0.17875945568084717,9.597366442903876e-05,1.0
4358,4.359000205993652,0.17917650938034058,9.932371904142201e-05,1.0
4359,4.360000133514404,0.1797437071800232,9.820702689466998e-05,1.0
4360,4.361000061035156,0.1802358329296112,9.820702689466998e-05,1.0
4361,4.361999988555908,0.18065288662910461,0.00010016122541856021,1.0
4362,4.363000392913818,0.1812451034784317,9.932371904142201e-05,1.0
4363,4.36400032043457,0.1817205399274826,0.00010016122541856021,1.0
4364,4.365000247955322,0.18229606747627258,9.98820542008616e-05,1.0
4365,4.366000175476074,0.1827882081270218,9.960289025912061e-05,1.0
4366,4.367000102996826,0.1832803338766098,9.876538388198242e-05,1.0
4367,4.368000030517578,0.18378078937530518,9.681118535809219e-05,1.0
4368,4.369000434875488,0.18429794907569885,9.820702689466998e-05,1.0
4369,4.37000036239624,0.18477340042591095,9.820702689466998e-05,1.0
4370,4.371000289916992,0.18529054522514343,9.681118535809219e-05,1.0
4371,4.372000217437744,0.18583272397518158,9.848619811236858e-05,1.0
4372,4.373000144958496,0.18650834262371063,9.960289025912061e-05,1.0
4373,4.374000072479248,0.18675857782363892,9.932371904142201e-05,1.0
4374,4.375,0.18730075657367706,9.876538388198242e-05,1.0
4375,4.37600040435791,0.18772614002227783,0.00010044041118817404,1.0
4376,4.377000331878662,0.18823495507240295,0.00010099876089952886,1.0
4377,4.378000259399414,0.18873542547225952,0.00010183626727666706,1.0
4378,4.379000186920166,0.18933598697185516,0.00010379045124864206,1.0
4379,4.380000114440918,0.18981978297233582,0.00010183626727666706,1.0
4380,4.38100004196167,0.19032856822013855,0.00010267377365380526,1.0
4381,4.38200044631958,0.19083738327026367,0.00010351129458285868,1.0
4382,4.383000373840332,0.19124610722064972,0.00010211542394245043,1.0
4383,4.384000301361084,0.19178827106952667,0.00010155708150705323,1.0
4384,4.385000228881836,0.19233044981956482,0.00010183626727666706,1.0
4385,4.386000156402588,0.19279755651950836,0.00010099876089952886,1.0
4386,4.38700008392334,0.19342313706874847,9.904453327180818e-05,1.0
4387,4.388000011444092,0.19377346336841583,0.00010099876089952886,1.0
4388,4.389000415802002,0.1942906230688095,9.932371904142201e-05,1.0
4389,4.390000343322754,0.19472435116767883,9.820702689466998e-05,1.0
4390,4.391000270843506,0.19526652991771698,0.00010099876089952886,1.0
4391,4.392000198364258,0.1957169473171234,0.0001007195605779998,1.0
4392,4.39300012588501,0.1963258534669876,0.00010295294487150386,1.0
4393,4.394000053405762,0.1967679262161255,0.00010267377365380526,1.0
4394,4.394999980926514,0.19732677936553955,0.00010490713611943647,1.0
4395,4.396000385284424,0.19784392416477203,0.00010351129458285868,1.0
4396,4.397000312805176,0.19824430346488953,0.00010211542394245043,1.0
4397,4.398000240325928,0.19859462976455688,0.00010127791756531224,1.0
4398,4.39900016784668,0.19932864606380463,0.00010155708150705323,1.0
4399,4.400000095367432,0.19979573786258698,0.00010183626727666706,1.0
4400,4.401000022888184,0.20031289756298065,9.932371904142201e-05,1.0
4401,4.402000427246094,0.20077164471149445,0.00010016122541856021,1.0
4402,4.403000354766846,0.20133885741233826,9.932371904142201e-05,1.0
4403,4.404000282287598,0.20175591111183167,9.653199958847836e-05,1.0
4404,4.40500020980835,0.202223002910614,9.98820542008616e-05,1.0
4405,4.406000137329102,0.2027401626110077,9.98820542008616e-05,1.0
4406,4.4070000648498535,0.20326565206050873,9.98820542008616e-05,1.0
4407,4.4079999923706055,0.20377445220947266,0.00010044041118817404,1.0
4408,4.409000396728516,0.2042582482099533,0.00010044041118817404,1.0
4409,4.410000324249268,0.20485879480838776,0.00010044041118817404,1.0
4410,4.4110002517700195,0.20530922710895538,0.00010016122541856021,1.0
4411,4.4120001792907715,0.20570959150791168,0.00010239460243610665,1.0
4412,4.413000106811523,0.2062767893075943,0.00010211542394245043,1.0
4413,4.414000034332275,0.2067689299583435,0.00010099876089952886,1.0
4414,4.4150004386901855,0.20733609795570374,0.00010295294487150386,1.0
