,t_s,Ewe_V,I_A,Cycle
2615,26.15999984741211,0.6933337450027466,6.713528273394331e-05,0.0
2616,26.170000076293945,0.6928383708000183,6.696779746562243e-05,0.0
2617,26.18000030517578,0.6923553943634033,6.652111915173009e-05,0.0
2618,26.189998626708984,0.6918498873710632,6.649319402640685e-05,0.0
2619,26.19999885559082,0.6913419365882874,6.660487269982696e-05,0.0
2620,26.209999084472656,0.690838098526001,6.582318019354716e-05,0.0
2621,26.219999313354492,0.690330982208252,6.57115233479999e-05,0.0
2622,26.229999542236328,0.689818799495697,6.635361205553636e-05,0.0
2623,26.239999771118164,0.6893191337585449,6.613026926061139e-05,0.0
2624,26.25,0.6888187527656555,6.624194793403149e-05,0.0
2625,26.260000228881836,0.6883190870285034,6.649319402640685e-05,0.0
2626,26.26999855041504,0.6878128051757812,6.557193410117179e-05,0.0
2627,26.279998779296875,0.6873356699943542,6.629778363276273e-05,0.0
2628,26.28999900817871,0.6868051886558533,6.559985922649503e-05,0.0
2629,26.299999237060547,0.6863372921943665,6.55440308037214e-05,0.0
2630,26.309999465942383,0.6858292818069458,6.565568764926866e-05,0.0
2631,26.31999969482422,0.685332179069519,6.568359822267666e-05,0.0
2632,26.329999923706055,0.6848241686820984,6.537652370752767e-05,0.0
2633,26.34000015258789,0.684332013130188,6.495776324300095e-05,0.0
2634,26.349998474121094,0.6838457584381104,6.557193410117179e-05,0.0
2635,26.35999870300293,0.6833469867706299,6.526484503410757e-05,0.0
2636,26.369998931884766,0.6828439831733704,6.506943464046344e-05,0.0
2637,26.3799991607666,0.6823527216911316,6.54323521303013e-05,0.0
2638,26.389999389648438,0.6818413734436035,6.59627839922905e-05,0.0
2639,26.399999618530273,0.6813350915908813,6.582318019354716e-05,0.0
2640,26.40999984741211,0.6808338165283203,6.559985922649503e-05,0.0
2641,26.420000076293945,0.6803424954414368,6.55440308037214e-05,0.0
2642,26.43000030517578,0.6798312067985535,6.487400241894647e-05,0.0
2643,26.439998626708984,0.6793307065963745,6.4511077653151e-05,0.0
2644,26.44999885559082,0.678849458694458,6.437150295823812e-05,0.0
2645,26.459999084472656,0.6783114671707153,6.42039958620444e-05,0.0
2646,26.469999313354492,0.677830159664154,6.400857091648504e-05,0.0
2647,26.479999542236328,0.6773346662521362,6.467859202530235e-05,0.0
2648,26.489999771118164,0.676834225654602,6.43435851088725e-05,0.0
2649,26.5,0.6763445734977722,6.47344277240336e-05,0.0
2650,26.510000228881836,0.6758374571800232,6.398066034307703e-05,0.0
2651,26.51999855041504,0.6753361821174622,6.534859858220443e-05,0.0
2652,26.529998779296875,0.6748381853103638,6.495776324300095e-05,0.0
2653,26.53999900817871,0.674329400062561,6.479025614680722e-05,0.0
2654,26.549999237060547,0.6738539338111877,6.484608456958085e-05,0.0
2655,26.559999465942383,0.6733425855636597,6.47344277240336e-05,0.0
2656,26.56999969482422,0.6728463768959045,6.501359166577458e-05,0.0
2657,26.579999923706055,0.6723500490188599,6.437150295823812e-05,0.0
2658,26.59000015258789,0.6718387007713318,6.431566725950688e-05,0.0
2659,26.599998474121094,0.6713432669639587,6.400857091648504e-05,0.0
2660,26.60999870300293,0.6708444356918335,6.356190715450794e-05,0.0
2661,26.619998931884766,0.6703531742095947,6.331064651021734e-05,0.0
2662,26.6299991607666,0.6698410511016846,6.364565342664719e-05,0.0
2663,26.639999389648438,0.6693414449691772,6.294772174442187e-05,0.0
2664,26.649999618530273,0.668836772441864,6.353398930514231e-05,0.0
2665,26.65999984741211,0.6683371067047119,6.283605034695938e-05,0.0
2666,26.670000076293945,0.667836606502533,6.32548108114861e-05,0.0
2667,26.68000030517578,0.6673403382301331,6.342231063172221e-05,0.0
2668,26.689998626708984,0.6668265461921692,6.26964756520465e-05,0.0
2669,26.69999885559082,0.6663336157798767,6.32548108114861e-05,0.0
2670,26.709999084472656,0.6658339500427246,6.342231063172221e-05,0.0
2671,26.719999313354492,0.6653101444244385,6.29756468697451e-05,0.0
2672,26.729999542236328,0.6648122072219849,6.286397547228262e-05,0.0
2673,26.739999771118164,0.6643067002296448,6.224980461411178e-05,0.0
2674,26.75,0.6638078689575195,6.275230407482013e-05,0.0
2675,26.760000228881836,0.6632949113845825,6.283605034695938e-05,0.0
2676,26.76999855041504,0.6628102660179138,6.35060787317343e-05,0.0
2677,26.779998779296875,0.6623090505599976,6.264063995331526e-05,0.0
2678,26.78999900817871,0.6618152260780334,6.361773557728156e-05,0.0
2679,26.799999237060547,0.6613180637359619,6.356190715450794e-05,0.0
2680,26.809999465942383,0.660821795463562,6.33944000583142e-05,0.0
2681,26.81999969482422,0.6603238582611084,6.322690023807809e-05,0.0
2682,26.829999923706055,0.6598192453384399,6.319898238871247e-05,0.0
2683,26.84000015258789,0.6593161821365356,6.303147529251873e-05,0.0
2684,26.849998474121094,0.6588090658187866,6.286397547228262e-05,0.0
2685,26.85999870300293,0.6583119034767151,6.317107181530446e-05,0.0
2686,26.869998931884766,0.6578272581100464,6.305939314188436e-05,0.0
2687,26.8799991607666,0.6573117971420288,6.275230407482013e-05,0.0
2688,26.889999389648438,0.6568164229393005,6.264063995331526e-05,0.0
2689,26.899999618530273,0.6563242673873901,6.250104343052953e-05,0.0
2690,26.90999984741211,0.6558254361152649,6.222187948878855e-05,0.0
2691,26.920000076293945,0.6553224325180054,6.230564031284302e-05,0.0
2692,26.93000030517578,0.6548370122909546,6.227771518751979e-05,0.0
2693,26.939998626708984,0.6543290615081787,6.224980461411178e-05,0.0
2694,26.94999885559082,0.6538377404212952,6.141229096101597e-05,0.0
2695,26.959999084472656,0.6533347964286804,6.238938658498228e-05,0.0
2696,26.969999313354492,0.652800977230072,6.222187948878855e-05,0.0
2697,26.979999542236328,0.6523246765136719,6.099352685851045e-05,0.0
2698,26.989999771118164,0.6518133878707886,6.197063339641318e-05,0.0
2699,27.0,0.6513045430183411,6.152395508252084e-05,0.0
2700,27.010000228881836,0.6508283019065857,6.138437311165035e-05,0.0
2701,27.01999855041504,0.6503236889839172,6.157979078125209e-05,0.0
2702,27.029998779296875,0.6498314738273621,6.14960299571976e-05,0.0
2703,27.03999900817871,0.6493226885795593,6.157979078125209e-05,0.0
2704,27.049999237060547,0.6488256454467773,6.135645526228473e-05,0.0
2705,27.059999465942383,0.6483301520347595,6.1021441069897264e-05,0.0
2706,27.06999969482422,0.6478296518325806,6.09097805863712e-05,0.0
2707,27.079999923706055,0.6473342180252075,6.051894524716772e-05,0.0
2708,27.09000015258789,0.6468446254730225,6.0351434512995183e-05,0.0
2709,27.099998474121094,0.6463325023651123,6.079811282688752e-05,0.0
2710,27.10999870300293,0.6458328366279602,6.06585199420806e-05,0.0
2711,27.119998931884766,0.6453414559364319,6.0546859458554536e-05,0.0
2712,27.1299991607666,0.6448351740837097,6.040726657374762e-05,0.0
2713,27.139999389648438,0.6443380117416382,6.0770194977521896e-05,0.0
2714,27.149999618530273,0.6438434720039368,6.040726657374762e-05,0.0
2715,27.15999984741211,0.6433438062667847,6.082602703827433e-05,0.0
2716,27.170000076293945,0.6428350210189819,6.026768096489832e-05,0.0
2717,27.18000030517578,0.6422803401947021,6.0965612647123635e-05,0.0
2718,27.189998626708984,0.6417872905731201,6.127269443823025e-05,0.0
2719,27.19999885559082,0.6412843465805054,6.135645526228473e-05,0.0
2720,27.209999084472656,0.6407980918884277,6.099352685851045e-05,0.0
2721,27.219999313354492,0.6402934789657593,6.082602703827433e-05,0.0
2722,27.229999542236328,0.6397638320922852,6.107728404458612e-05,0.0
2723,27.239999771118164,0.6392675042152405,6.0770194977521896e-05,0.0
2724,27.25,0.6387645602226257,6.085394124966115e-05,0.0
2725,27.260000228881836,0.6382548809051514,6.0602687881328166e-05,0.0
2726,27.26999855041504,0.6377502679824829,6.06585199420806e-05,0.0
2727,27.279998779296875,0.6372581124305725,5.9793092077597976e-05,0.0
2728,27.28999900817871,0.6367626786231995,6.02397667535115e-05,0.0
2729,27.299999237060547,0.6362713575363159,5.982100628898479e-05,0.0
2730,27.309999465942383,0.6357667446136475,6.0016427596565336e-05,0.0
2731,27.31999969482422,0.6352662444114685,6.057477366994135e-05,0.0
2732,27.329999923706055,0.6347799897193909,5.982100628898479e-05,0.0
2733,27.34000015258789,0.6342803239822388,6.004435272188857e-05,0.0
2734,27.349998474121094,0.633759081363678,5.926267840550281e-05,0.0
2735,27.35999870300293,0.6332719326019287,5.931850682827644e-05,0.0
2736,27.369998931884766,0.6327781081199646,6.02397667535115e-05,0.0
2737,27.3799991607666,0.6322667598724365,5.951391358394176e-05,0.0
2738,27.389999389648438,0.6317697167396545,5.9234753280179575e-05,0.0
2739,27.399999618530273,0.6312825679779053,5.9793092077597976e-05,0.0
2740,27.40999984741211,0.6307804584503174,6.0379352362360805e-05,0.0
2741,27.420000076293945,0.6302832961082458,5.954183143330738e-05,0.0
2742,27.43000030517578,0.6297727823257446,5.931850682827644e-05,0.0
2743,27.439998626708984,0.6292898654937744,5.912307824473828e-05,0.0
2744,27.44999885559082,0.628767728805542,5.903933197259903e-05,0.0
2745,27.459999084472656,0.6282805800437927,5.951391358394176e-05,0.0
2746,27.469999313354492,0.6277875900268555,5.940225310041569e-05,0.0
2747,27.479999542236328,0.6272604465484619,5.931850682827644e-05,0.0
2748,27.489999771118164,0.626758337020874,5.937433888902888e-05,0.0
2749,27.5,0.6262536644935608,5.973726001684554e-05,0.0
2750,27.510000228881836,0.6257615089416504,5.898349991184659e-05,0.0
2751,27.51999855041504,0.6252577900886536,5.937433888902888e-05,0.0
2752,27.529998779296875,0.6247689723968506,5.937433888902888e-05,0.0
2753,27.53999900817871,0.6242584586143494,5.9067246183985844e-05,0.0
2754,27.549999237060547,0.6237521767616272,5.982100628898479e-05,0.0
2755,27.559999465942383,0.6232583522796631,5.909516039537266e-05,0.0
2756,27.56999969482422,0.6227545738220215,5.940225310041569e-05,0.0
2757,27.579999923706055,0.6222708225250244,5.9067246183985844e-05,0.0
2758,27.59000015258789,0.6217644810676575,5.878807860426605e-05,0.0
2759,27.599998474121094,0.6212615370750427,5.8536825235933065e-05,0.0
2760,27.60999870300293,0.6207660436630249,5.889974636374973e-05,0.0
2761,27.619998931884766,0.6202622652053833,5.8732239267556e-05,0.0
2762,27.6299991607666,0.6197651624679565,5.881599281565286e-05,0.0
2763,27.639999389648438,0.6192705631256104,5.864848571945913e-05,0.0
2764,27.649999618530273,0.6187625527381897,5.889974636374973e-05,0.0
2765,27.65999984741211,0.6182670593261719,5.937433888902888e-05,0.0
2766,27.670000076293945,0.6177632212638855,5.945808516116813e-05,0.0
2767,27.68000030517578,0.6172577738761902,5.892766421311535e-05,0.0
2768,27.689998626708984,0.6167648434638977,5.8955578424502164e-05,0.0
2769,27.69999885559082,0.6162627339363098,5.903933197259903e-05,0.0
2770,27.709999084472656,0.6157747507095337,5.892766421311535e-05,0.0
2771,27.719999313354492,0.6152742505073547,5.887183215236291e-05,0.0
2772,27.729999542236328,0.6147646307945251,5.8732239267556e-05,0.0
2773,27.739999771118164,0.6142449975013733,5.85926572966855e-05,0.0
2774,27.75,0.6137503385543823,5.85926572966855e-05,0.0
2775,27.760000228881836,0.6132732033729553,5.850891102454625e-05,0.0
2776,27.76999855041504,0.6127585768699646,5.864848571945913e-05,0.0
2777,27.779998779296875,0.6122639775276184,5.822973253089003e-05,0.0
2778,27.78999900817871,0.6117693185806274,5.85926572966855e-05,0.0
2779,27.799999237060547,0.6112546920776367,5.822973253089003e-05,0.0
2780,27.809999465942383,0.6107559204101562,5.778306513093412e-05,0.0
2781,27.81999969482422,0.6102579236030579,5.822973253089003e-05,0.0
2782,27.829999923706055,0.6097582578659058,5.800639701192267e-05,0.0
2783,27.84000015258789,0.6092603206634521,5.867641084478237e-05,0.0
2784,27.849998474121094,0.6087607145309448,5.820181831950322e-05,0.0
2785,27.85999870300293,0.6082693934440613,5.8313478803029284e-05,0.0
2786,27.869998931884766,0.6077564358711243,5.8536825235933065e-05,0.0
2787,27.8799991607666,0.6072626709938049,5.7950564951170236e-05,0.0
2788,27.889999389648438,0.6067630052566528,5.862057150807232e-05,0.0
2789,27.899999618530273,0.6062600612640381,5.814598625875078e-05,0.0
2790,27.90999984741211,0.6057620644569397,5.8425157476449385e-05,0.0
2791,27.920000076293945,0.6052716374397278,5.778306513093412e-05,0.0
2792,27.93000030517578,0.6047661304473877,5.797847916255705e-05,0.0
2793,27.939998626708984,0.6042673587799072,5.7810979342320934e-05,0.0
2794,27.94999885559082,0.6037752032279968,5.775514364358969e-05,0.0
2795,27.959999084472656,0.6032747030258179,5.8313478803029284e-05,0.0
2796,27.969999313354492,0.6027600765228271,5.786681140307337e-05,0.0
2797,27.979999542236328,0.6022871732711792,5.7838897191686556e-05,0.0
2798,27.989999771118164,0.6017583608627319,5.733639045502059e-05,0.0
2799,28.0,0.6012486815452576,5.772722579422407e-05,0.0
2800,28.010000228881836,0.6007557511329651,5.742013672715984e-05,0.0
2801,28.01999855041504,0.6002644300460815,5.716888335882686e-05,0.0
2802,28.029998779296875,0.5997631549835205,5.672221232089214e-05,0.0
2803,28.03999900817871,0.5992726683616638,5.728055111831054e-05,0.0
2804,28.049999237060547,0.5987522602081299,5.6638458772795275e-05,0.0
2805,28.059999465942383,0.5982600450515747,5.686179065378383e-05,0.0
2806,28.06999969482422,0.59775710105896,5.697346568922512e-05,0.0
2807,28.079999923706055,0.5972716212272644,5.680595859303139e-05,0.0
2808,28.09000015258789,0.5967770218849182,5.691763726645149e-05,0.0
2809,28.099998474121094,0.5962782502174377,5.661054456140846e-05,0.0
2810,28.10999870300293,0.5957827568054199,5.7113051298074424e-05,0.0
2811,28.119998931884766,0.5952697396278381,5.677804438164458e-05,0.0
2812,28.1299991607666,0.5947676301002502,5.644303746521473e-05,0.0
2813,28.139999389648438,0.5942738652229309,5.7224719057558104e-05,0.0
2814,28.149999618530273,0.5937817096710205,5.7057211961364374e-05,0.0
2815,28.15999984741211,0.5932654142379761,5.686179065378383e-05,0.0
2816,28.170000076293945,0.5927790999412537,5.6694298109505326e-05,0.0
2817,28.18000030517578,0.5922811627388,5.7057211961364374e-05,0.0
2818,28.189998626708984,0.5917806625366211,5.7699311582837254e-05,0.0
2819,28.19999885559082,0.5912760496139526,5.6638458772795275e-05,0.0
2820,28.209999084472656,0.5907739400863647,5.6498869525967166e-05,0.0
2821,28.219999313354492,0.5902659296989441,5.6694298109505326e-05,0.0
2822,28.229999542236328,0.5897663235664368,5.655470522469841e-05,0.0
2823,28.239999771118164,0.589270830154419,5.588469866779633e-05,0.0
2824,28.25,0.5887628197669983,5.602428427664563e-05,0.0
2825,28.260000228881836,0.5882673859596252,5.568927736021578e-05,0.0
2826,28.26999855041504,0.587751030921936,5.577303090831265e-05,0.0
2827,28.279998779296875,0.587253987789154,5.6582630350021645e-05,0.0
2828,28.28999900817871,0.5867593288421631,5.5828862969065085e-05,0.0
2829,28.299999237060547,0.5862647294998169,5.5438031267840415e-05,0.0
2830,28.309999465942383,0.585752546787262,5.513094220077619e-05,0.0
2831,28.31999969482422,0.5852529406547546,5.496343146660365e-05,0.0
2832,28.329999923706055,0.5847482681274414,5.4572596127400175e-05,0.0
2833,28.34000015258789,0.5842645168304443,5.471217809827067e-05,0.0
2834,28.349998474121094,0.5837607383728027,5.50192708033137e-05,0.0
2835,28.35999870300293,0.5832644104957581,5.479593528434634e-05,0.0
2836,28.369998931884766,0.5827623009681702,5.5521777539979666e-05,0.0
2837,28.3799991607666,0.5822559595108032,5.5745116696925834e-05,0.0
2838,28.389999389648438,0.5817580223083496,5.5242602684302256e-05,0.0
2839,28.399999618530273,0.5812592506408691,5.532634895644151e-05,0.0
2840,28.40999984741211,0.5807587504386902,5.5828862969065085e-05,0.0
2841,28.420000076293945,0.5802640914916992,5.5382191931130365e-05,0.0
2842,28.43000030517578,0.5797744989395142,5.5438031267840415e-05,0.0
2843,28.439998626708984,0.579258143901825,5.6052198488032445e-05,0.0
2844,28.44999885559082,0.5787668824195862,5.527051689568907e-05,0.0
2845,28.459999084472656,0.5782697796821594,5.5214684834936634e-05,0.0
2846,28.469999313354492,0.5777759552001953,5.5521777539979666e-05,0.0
2847,28.479999542236328,0.5772846937179565,5.580094511969946e-05,0.0
2848,28.489999771118164,0.5767691731452942,5.518677062354982e-05,0.0
2849,28.5,0.5762704014778137,5.55776096007321e-05,0.0
2850,28.510000228881836,0.5757523775100708,5.580094511969946e-05,0.0
2851,28.51999855041504,0.5752469301223755,5.5382191931130365e-05,0.0
2852,28.529998779296875,0.5747622847557068,5.504718501470052e-05,0.0
2853,28.53999900817871,0.5742660164833069,5.513094220077619e-05,0.0
2854,28.549999237060547,0.5737747550010681,5.5438031267840415e-05,0.0
2855,28.559999465942383,0.5732676386833191,5.482384949573316e-05,0.0
2856,28.56999969482422,0.5727604627609253,5.4628435464110225e-05,0.0
2857,28.579999923706055,0.5722616314888,5.474009594763629e-05,0.0
2858,28.59000015258789,0.5717694759368896,5.485176370711997e-05,0.0
2859,28.599998474121094,0.5712631940841675,5.395842163125053e-05,0.0
2860,28.60999870300293,0.5707736611366272,5.4405089031206444e-05,0.0
2861,28.619998931884766,0.570269763469696,5.448884257930331e-05,0.0
2862,28.6299991607666,0.5697701573371887,5.474009594763629e-05,0.0
2863,28.639999389648438,0.5692563652992249,5.3986335842637345e-05,0.0
2864,28.649999618530273,0.568720817565918,5.4572596127400175e-05,0.0
2865,28.65999984741211,0.5682103633880615,5.4042164265410975e-05,0.0
2866,28.670000076293945,0.5677057504653931,5.437717118184082e-05,0.0
